,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
1,2017,2017-11-06,DET,@,GNB,W 30-17,26,33,,2,0,353,7,11,14
2,2017,2017-11-06,GNB,,DET,L 17-30,26,38,,0,0,233,-7,-11,-14
3,2017,2017-11-05,ATL,@,CAR,L 17-20,24,38,,2,1,302,10,-4,-10
4,2017,2017-11-05,CAR,,ATL,W 20-17,13,24,,0,0,129,-10,4,10
5,2017,2017-11-05,CIN,@,JAX,L 7-23,10,18,,0,0,119,-3,-6,-9
6,2017,2017-11-05,IND,@,HOU,W 20-14,20,30,,2,0,279,7,3,10
7,2017,2017-11-05,ARI,@,SFO,W 20-10,15,30,,2,1,201,7,11,4
8,2017,2017-11-05,DAL,,KAN,W 28-17,21,33,,2,0,244,7,4,4
9,2017,2017-11-05,DEN,@,PHI,L 23-51,19,38,,1,2,191,-14,-22,-35
10,2017,2017-11-05,HOU,,IND,L 14-20,19,44,,1,0,194,-7,-3,-10
11,2017,2017-11-05,JAX,,CIN,W 23-7,24,38,,1,0,259,3,6,9
12,2017,2017-11-05,KAN,@,DAL,L 17-28,25,34,,2,1,255,-7,-4,-4
13,2017,2017-11-05,MIA,,OAK,L 24-27,34,42,,3,0,309,-3,-4,-4
14,2017,2017-11-05,NOR,,TAM,W 30-10,22,27,,2,0,256,9,13,27
15,2017,2017-11-05,NYG,,LAR,L 17-51,20,38,,2,1,208,0,-17,-38
16,2017,2017-11-05,TEN,,BAL,W 23-20,19,28,,2,1,186,7,10,10
17,2017,2017-11-05,PHI,,DEN,W 51-23,16,28,,4,0,222,14,22,35
18,2017,2017-11-05,OAK,@,MIA,W 27-24,21,30,,1,1,295,3,4,4
19,2017,2017-11-05,LAR,@,NYG,W 51-17,14,22,,4,0,311,0,17,38
20,2017,2017-11-05,BAL,@,TEN,L 20-23,35,53,,2,2,268,-7,-10,-10
21,2017,2017-11-05,SEA,,WAS,L 14-17,24,45,,2,2,289,2,-5,-8
22,2017,2017-11-05,SFO,,ARI,L 10-20,24,51,,0,1,266,-7,-11,-4
23,2017,2017-11-05,TAM,@,NOR,L 10-30,15,28,,1,0,113,-9,-13,-27
24,2017,2017-11-05,WAS,@,SEA,W 17-14,21,31,,0,0,193,-2,5,8
25,2017,2017-11-02,BUF,@,NYJ,L 21-34,29,40,,2,0,244,-7,-3,-17
26,2017,2017-11-02,NYJ,,BUF,W 34-21,14,20,,1,0,137,7,3,17
27,2017,2017-10-30,DEN,@,KAN,L 19-29,19,36,,1,3,187,-14,-14,-7
28,2017,2017-10-30,KAN,,DEN,W 29-19,14,32,,1,1,197,14,14,7
29,2017,2017-10-29,ATL,@,NYJ,W 25-20,18,29,,2,0,246,0,-4,-1
30,2017,2017-10-29,BUF,,OAK,W 34-14,20,27,,1,0,165,-7,7,13
31,2017,2017-10-29,CAR,@,TAM,W 17-3,18,32,,1,1,154,7,10,7
32,2017,2017-10-29,CHI,@,NOR,L 12-20,14,32,,0,1,150,-7,-11,-8
33,2017,2017-10-29,CIN,,IND,W 24-23,17,29,,2,0,218,3,-3,-3
34,2017,2017-10-29,CLE,,MIN,L 16-33,18,34,,0,0,161,3,1,-7
35,2017,2017-10-29,IND,@,CIN,L 23-24,25,39,,2,1,216,-3,3,3
36,2017,2017-10-29,DAL,@,WAS,W 33-19,14,22,,0,0,138,-3,1,10
37,2017,2017-10-29,DET,,PIT,L 15-20,27,45,,0,0,411,0,2,-8
38,2017,2017-10-29,HOU,@,SEA,L 38-41,19,30,,4,3,367,0,0,-3
39,2017,2017-10-29,MIN,@,CLE,W 33-16,27,43,,2,1,287,-3,-1,7
40,2017,2017-10-29,NOR,,CHI,W 20-12,23,28,,0,0,286,7,11,8
41,2017,2017-10-29,NWE,,LAC,W 21-13,32,47,,1,0,317,-7,8,11
42,2017,2017-10-29,NYJ,,ATL,L 20-25,26,33,,2,0,236,0,4,1
43,2017,2017-10-29,PHI,,SFO,W 33-10,18,32,,2,1,192,3,17,20
44,2017,2017-10-29,PIT,@,DET,W 20-15,17,31,,1,1,317,0,-2,8
45,2017,2017-10-29,OAK,@,BUF,L 14-34,31,49,,1,2,313,7,-7,-13
46,2017,2017-10-29,LAC,@,NWE,L 13-21,17,30,,1,1,192,7,-8,-11
47,2017,2017-10-29,SEA,,HOU,W 41-38,26,41,,4,1,446,0,0,3
48,2017,2017-10-29,SFO,@,PHI,L 10-33,17,36,,1,2,144,-3,-17,-20
49,2017,2017-10-29,TAM,,CAR,L 3-17,21,38,,0,2,194,-7,-10,-7
50,2017,2017-10-29,WAS,,DAL,L 19-33,26,39,,1,1,236,3,-1,-10
51,2017,2017-10-26,MIA,@,BAL,L 0-40,25,44,,0,2,151,-7,-20,-20
52,2017,2017-10-26,BAL,,MIA,W 40-0,13,22,,2,0,121,7,20,20
53,2017,2017-10-23,PHI,,WAS,W 34-24,17,25,,4,1,244,-3,7,7
54,2017,2017-10-23,WAS,@,PHI,L 24-34,30,40,,3,1,269,3,-7,-7
55,2017,2017-10-22,ATL,@,NWE,L 7-23,23,33,,1,0,223,0,-17,-20
56,2017,2017-10-22,BUF,,TAM,W 30-27,20,33,,1,0,261,-3,4,4
57,2017,2017-10-22,CAR,@,CHI,L 3-17,21,34,,0,2,185,-7,-14,-14
58,2017,2017-10-22,CHI,,CAR,W 17-3,4,7,,0,0,85,7,14,14
59,2017,2017-10-22,CIN,@,PIT,L 14-29,17,30,,2,2,108,0,-6,-12
