,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
0,2017,2017-11-06,DET,@,GNB,W 30-17,26,33,353,2,0,7,11,14
1,2017,2017-11-06,GNB,,DET,L 17-30,26,38,233,0,0,-7,-11,-14
2,2017,2017-11-05,ATL,@,CAR,L 17-20,24,38,302,2,1,10,-4,-10
3,2017,2017-11-05,CAR,,ATL,W 20-17,13,24,129,0,0,-10,4,10
4,2017,2017-11-05,CIN,@,JAX,L 7-23,10,18,119,0,0,-3,-6,-9
5,2017,2017-11-05,IND,@,HOU,W 20-14,20,30,279,2,0,7,3,10
6,2017,2017-11-05,ARI,@,SFO,W 20-10,15,30,201,2,1,7,11,4
7,2017,2017-11-05,DAL,,KAN,W 28-17,21,33,244,2,0,7,4,4
8,2017,2017-11-05,DEN,@,PHI,L 23-51,19,38,191,1,2,-14,-22,-35
9,2017,2017-11-05,HOU,,IND,L 14-20,19,44,194,1,0,-7,-3,-10
10,2017,2017-11-05,JAX,,CIN,W 23-7,24,38,259,1,0,3,6,9
11,2017,2017-11-05,KAN,@,DAL,L 17-28,25,34,255,2,1,-7,-4,-4
12,2017,2017-11-05,MIA,,OAK,L 24-27,34,42,309,3,0,-3,-4,-4
13,2017,2017-11-05,NOR,,TAM,W 30-10,22,27,256,2,0,9,13,27
14,2017,2017-11-05,NYG,,LAR,L 17-51,20,38,208,2,1,0,-17,-38
15,2017,2017-11-05,TEN,,BAL,W 23-20,19,28,186,2,1,7,10,10
16,2017,2017-11-05,PHI,,DEN,W 51-23,16,28,222,4,0,14,22,35
17,2017,2017-11-05,OAK,@,MIA,W 27-24,21,30,295,1,1,3,4,4
18,2017,2017-11-05,LAR,@,NYG,W 51-17,14,22,311,4,0,0,17,38
19,2017,2017-11-05,BAL,@,TEN,L 20-23,35,53,268,2,2,-7,-10,-10
20,2017,2017-11-05,SEA,,WAS,L 14-17,24,45,289,2,2,2,-5,-8
21,2017,2017-11-05,SFO,,ARI,L 10-20,24,51,266,0,1,-7,-11,-4
22,2017,2017-11-05,TAM,@,NOR,L 10-30,15,28,113,1,0,-9,-13,-27
23,2017,2017-11-05,WAS,@,SEA,W 17-14,21,31,193,0,0,-2,5,8
24,2017,2017-11-02,BUF,@,NYJ,L 21-34,29,40,244,2,0,-7,-3,-17
25,2017,2017-11-02,NYJ,,BUF,W 34-21,14,20,137,1,0,7,3,17
26,2017,2017-10-30,DEN,@,KAN,L 19-29,19,36,187,1,3,-14,-14,-7
27,2017,2017-10-30,KAN,,DEN,W 29-19,14,32,197,1,1,14,14,7
28,2017,2017-10-29,ATL,@,NYJ,W 25-20,18,29,246,2,0,0,-4,-1
29,2017,2017-10-29,BUF,,OAK,W 34-14,20,27,165,1,0,-7,7,13
30,2017,2017-10-29,CAR,@,TAM,W 17-3,18,32,154,1,1,7,10,7
31,2017,2017-10-29,CHI,@,NOR,L 12-20,14,32,150,0,1,-7,-11,-8
32,2017,2017-10-29,CIN,,IND,W 24-23,17,29,218,2,0,3,-3,-3
33,2017,2017-10-29,CLE,,MIN,L 16-33,18,34,161,0,0,3,1,-7
34,2017,2017-10-29,IND,@,CIN,L 23-24,25,39,216,2,1,-3,3,3
35,2017,2017-10-29,DAL,@,WAS,W 33-19,14,22,138,0,0,-3,1,10
36,2017,2017-10-29,DET,,PIT,L 15-20,27,45,411,0,0,0,2,-8
37,2017,2017-10-29,HOU,@,SEA,L 38-41,19,30,367,4,3,0,0,-3
38,2017,2017-10-29,MIN,@,CLE,W 33-16,27,43,287,2,1,-3,-1,7
39,2017,2017-10-29,NOR,,CHI,W 20-12,23,28,286,0,0,7,11,8
40,2017,2017-10-29,NWE,,LAC,W 21-13,32,47,317,1,0,-7,8,11
41,2017,2017-10-29,NYJ,,ATL,L 20-25,26,33,236,2,0,0,4,1
42,2017,2017-10-29,PHI,,SFO,W 33-10,18,32,192,2,1,3,17,20
43,2017,2017-10-29,PIT,@,DET,W 20-15,17,31,317,1,1,0,-2,8
44,2017,2017-10-29,OAK,@,BUF,L 14-34,31,49,313,1,2,7,-7,-13
45,2017,2017-10-29,LAC,@,NWE,L 13-21,17,30,192,1,1,7,-8,-11
46,2017,2017-10-29,SEA,,HOU,W 41-38,26,41,446,4,1,0,0,3
47,2017,2017-10-29,SFO,@,PHI,L 10-33,17,36,144,1,2,-3,-17,-20
48,2017,2017-10-29,TAM,,CAR,L 3-17,21,38,194,0,2,-7,-10,-7
49,2017,2017-10-29,WAS,,DAL,L 19-33,26,39,236,1,1,3,-1,-10
50,2017,2017-10-26,MIA,@,BAL,L 0-40,25,44,151,0,2,-7,-20,-20
51,2017,2017-10-26,BAL,,MIA,W 40-0,13,22,121,2,0,7,20,20
52,2017,2017-10-23,PHI,,WAS,W 34-24,17,25,244,4,1,-3,7,7
53,2017,2017-10-23,WAS,@,PHI,L 24-34,30,40,269,3,1,3,-7,-7
54,2017,2017-10-22,ATL,@,NWE,L 7-23,23,33,223,1,0,0,-17,-20
55,2017,2017-10-22,BUF,,TAM,W 30-27,20,33,261,1,0,-3,4,4
56,2017,2017-10-22,CAR,@,CHI,L 3-17,21,34,185,0,2,-7,-14,-14
57,2017,2017-10-22,CHI,,CAR,W 17-3,4,7,85,0,0,7,14,14
58,2017,2017-10-22,CIN,@,PIT,L 14-29,17,30,108,2,2,0,-6,-12
59,2017,2017-10-22,CLE,,TEN,L 9-12,22,39,218,0,3,-3,-3,0
